Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
3/15/18 15:45,8054.92,8122.62,8046.29,8104.83,195.83,1585523.84,8096.53,44.79
3/15/18 15:50,8099.71,8116.2,8044.83,8089.61,68.14,550287.88,8076.02,-10.72
3/15/18 15:55,8088.99,8140.3,8057.5,8103.03,64.72,524560.17,8104.84,14
3/15/18 16:00,8102.99,8141.59,8056.02,8056.19,29,234892.88,8098.9,-48.63
3/15/18 16:05,8054.36,8081.6,8043.5,8064.99,85.58,689742,8059.71,8.07
3/15/18 16:10,8062.43,8097.97,8062.43,8092.37,51.3,414421.1,8077.61,35.56
3/15/18 16:15,8097.99,8099.59,8051.69,8072.82,28.66,231246.8,8069.28,-15
3/15/18 16:20,8082.99,8102.18,8077.77,8086.82,39.96,323149.08,8087.63,-3.99
3/15/18 16:25,8079,8089.99,8050,8065.77,32.08,258957.77,8071.47,-28.45
3/15/18 16:30,8050.55,8065.77,8000,8010.86,92.07,738908.62,8025.91,-30.56
3/15/18 16:35,8019.99,8028.84,7980,8006.2,77.19,617434.82,7998.63,-5
3/15/18 16:40,8014.99,8045.05,8002.1,8022.21,54.32,435676.82,8021.03,19.15
3/15/18 16:45,8034.14,8077.99,8027.46,8039.58,33.1,266690.92,8057.25,5.43
3/15/18 16:50,8039.57,8088.88,8039.57,8088.88,54.6,440543.3,8069.19,42.88
3/15/18 16:55,8082.45,8123.28,8074.05,8085.05,85.94,696085.87,8100.11,3.54
3/15/18 17:00,8085.99,8108.47,8075,8096.71,56.54,457465.65,8090.43,10.39
3/15/18 17:05,8096.38,8183,8080.16,8178.22,64.19,521499.71,8124.35,84.79
3/15/18 17:10,8181.17,8211.62,8150,8174.79,173.95,1423348.28,8182.49,-10.47
3/15/18 17:15,8170.7,8195.04,8150,8193,37.31,304560.33,8162.03,28.29
3/15/18 17:20,8198.99,8204.92,8159.43,8181.69,49.41,404210,8181.25,-17.08
3/15/18 17:25,8181.91,8250,8178.76,8230.21,143.22,1178836.55,8231.01,42.79
3/15/18 17:30,8224.7,8224.7,8164.21,8190.22,74.8,612669.09,8190.3,-34.48
3/15/18 17:35,8190.22,8205.13,8168.3,8184.41,20.39,166999.31,8191.08,-0.24
3/15/18 17:40,8189.98,8226.57,8174.6,8180.59,67.2,550849.82,8197.69,-1.99
3/15/18 17:45,8187.99,8192.68,8135.29,8163.21,93.68,763267.92,8147.27,-24.68
3/15/18 17:50,8163.31,8169.09,8142.72,8142.76,39.51,322161.59,8153.4,-24.66
3/15/18 17:55,8138.65,8179.76,8130,8172.5,15.58,126980.37,8151.99,26.34
3/15/18 18:00,8164.99,8182.99,8142.33,8142.33,16.63,135860.66,8171.28,-21.83
3/15/18 18:05,8143.16,8172.37,8139.86,8172.37,27.88,227507.05,8160.3,30.83
3/15/18 18:10,8173.99,8218.4,8160.2,8218.4,45.65,373680.13,8185.08,49
3/15/18 18:15,8222.99,8236.19,8175,8175.56,53.98,442833.37,8202.97,-47.43
3/15/18 18:20,8175.56,8180,8162.33,8177.98,26.84,219444.56,8176.4,2.42
3/15/18 18:25,8177.98,8179.91,8101.22,8111.67,68.33,555931.82,8135.52,-59.14
3/15/18 18:30,8118.84,8139.42,8073.49,8123.74,83.01,673300.4,8111.04,12.49
3/15/18 18:35,8131.33,8137.81,8112.14,8126.86,20.19,164090.1,8126.57,-19.18
3/15/18 18:40,8112.15,8135.25,8110,8111.6,17.03,138294.95,8118.73,9.34
3/15/18 18:45,8121.49,8144.33,8113,8127.01,29.03,235891.2,8126.11,5.52
3/15/18 18:50,8127.01,8142.45,8119,8119,14.82,120514.84,8133.82,-13.01
3/15/18 18:55,8114,8161.99,8112,8151.98,30.41,247397.61,8136.59,37.98
3/15/18 19:00,8151.98,8183.93,8145,8178.07,40.91,334025.21,8164.28,26
3/15/18 19:05,8177.98,8215.62,8157.74,8161.16,104.16,853056.73,8190.03,-3.92
3/15/18 19:10,8174.06,8189.31,8139.22,8169.9,29.98,244488.69,8154.17,-0.38
3/15/18 19:15,8173.68,8252.61,8160.1,8208.21,94.67,779800.84,8237.21,30.15
3/15/18 19:20,8203.83,8229,8186.29,8203,48.03,394364.78,8210.08,1.16
3/15/18 19:25,8204.99,8222.15,8173.28,8197.17,44.03,361278.08,8205.57,-8.24
3/15/18 19:30,8196.75,8250.99,8171.1,8228.82,97.43,801158.27,8222.96,32.16
3/15/18 19:35,8228.91,8266.28,8227.14,8266.28,77.76,640479.91,8236.18,37.68
3/15/18 19:40,8266.59,8330,8266.59,8295.57,167.84,1394842.4,8310.33,29.75
3/15/18 19:45,8296.34,8316.34,8273.6,8298.44,16.34,135529.76,8294.56,-7.33
3/15/18 19:50,8289.01,8294.99,8210.95,8223.43,36.18,298670.22,8255.01,-62.61
3/15/18 19:55,8226.4,8243.14,8201.32,8215.01,36.86,303207.25,8226.49,-1.66
3/15/18 20:00,8224.74,8239.54,8215.06,8234.98,10.44,85836.77,8224.79,10.25
3/15/18 20:05,8234.99,8271.68,8221.62,8249.99,25.67,211765.66,8249.96,18
3/15/18 20:10,8252.99,8277.2,8248.32,8264.69,50.53,417627.77,8264.21,9.27
3/15/18 20:15,8262.26,8301.25,8242.35,8278.15,71.94,596125.03,8286.81,24.42
3/15/18 20:20,8286.68,8286.68,8240,8261.2,43.61,360201.38,8260.45,-29.78
3/15/18 20:25,8256.9,8256.9,8200.3,8231.09,43.89,360915.22,8223.97,-30.12
3/15/18 20:30,8226.78,8266.26,8215.5,8266.26,13.49,111093.01,8232.89,40.2
3/15/18 20:35,8266.98,8275.98,8255,8255,22.39,185093.56,8266.56,-6
3/15/18 20:40,8260.98,8276.35,8222.96,8245.8,44.72,369268.3,8257.98,-15.18
3/15/18 20:45,8245.8,8256.94,8215.66,8232.99,33.08,272599.8,8240.87,-12.81
3/15/18 20:50,8232.99,8251.08,8224.84,8251.08,16.94,139582.55,8238.27,18.09
3/15/18 20:55,8251.08,8309,8250,8261.5,75.53,625510.36,8281.49,-1.06
3/15/18 21:00,8250.02,8268.85,8233.57,8261.97,20.84,172023.64,8256.41,11.91
3/15/18 21:05,8261.93,8261.93,8220,8224.05,27.39,225322.7,8227.84,-28.94
3/15/18 21:10,8232.99,8257.9,8230.47,8256.3,16.11,132842.91,8245.77,22
3/15/18 21:15,8254.99,8264.36,8224.58,8237.67,22.63,186448.68,8240.74,-17.32
3/15/18 21:20,8237.67,8252.28,8223,8232.99,28.36,233350.95,8227.73,-4.68
3/15/18 21:25,8232.99,8245.06,8150.01,8174.38,82.41,673808.78,8176.69,-40.95
3/15/18 21:30,8192.04,8216.69,8182.94,8200,13.5,110702.42,8198.77,7.96
3/15/18 21:35,8200,8249.58,8194.71,8227,8.46,69610.03,8230.16,32.99
3/15/18 21:40,8232.99,8232.99,8215,8229.99,14.21,116790.49,8220.3,0
3/15/18 21:45,8232.99,8284.18,8232.3,8281,20.88,172696.29,8269.12,49.98
3/15/18 21:50,8282.97,8330,8256.65,8319.99,48.23,399557.44,8285.2,37
3/15/18 21:55,8319.97,8322.98,8288.55,8288.55,21.99,182755.51,8310.58,-20.44
3/15/18 22:00,8299.53,8389,8285.18,8377.3,104.94,877386.77,8360.97,70.97
3/15/18 22:05,8370.5,8380,8333.14,8348.75,20.44,171024.17,8366.77,-13.01
3/15/18 22:10,8357.49,8380.94,8333.14,8349.5,34.21,286036.11,8361.72,-24.35
3/15/18 22:15,8333.14,8364.63,8322.89,8362.53,12.43,103684.94,8338.77,12.46
3/15/18 22:20,8345.6,8362.52,8338.88,8345.97,5.86,48877.98,8347.31,0.39
3/15/18 22:25,8345.99,8345.99,8291.7,8316.94,39.22,326194.05,8316.82,-27.01
3/15/18 22:30,8318.98,8337.07,8305.19,8335,26.79,222967.34,8321.86,8.58
3/15/18 22:35,8327.56,8335,8308.97,8322.14,63.92,532102.61,8325.04,-7.58
3/15/18 22:40,8319.98,8322,8296.28,8296.28,13.49,112059.78,8307.13,-23.7
3/15/18 22:45,8296.28,8299.98,8266.59,8278.42,54.61,452337.7,8283.03,-14.41
3/15/18 22:50,8281.87,8305.68,8263.7,8300,37.1,307527.26,8288.98,18.13
3/15/18 22:55,8300,8345.54,8300,8334.53,10.24,85237.2,8323.06,32.01
3/15/18 23:00,8332.01,8339.99,8278.13,8290.91,114.86,953442.61,8300.96,-25.92
3/15/18 23:05,8306.09,8312.61,8267.72,8312.61,45.93,380529.93,8285.76,4.33
3/15/18 23:10,8310.42,8328.51,8301.29,8328.51,10.82,89990.8,8320.32,16.71
3/15/18 23:15,8327.13,8328.22,8288.05,8292.99,5.43,45167.06,8315.18,-34.14
3/15/18 23:20,8292.99,8307.72,8281.53,8288.28,8.11,67274.14,8291,-4.71
3/15/18 23:25,8288.28,8291.79,8269.23,8288.81,6.87,56884.82,8278.24,-12.59
3/15/18 23:30,8275.69,8288.06,8225.01,8281.21,52.76,434963.81,8243.48,5.35
3/15/18 23:35,8281.04,8281.06,8252.97,8256,15.14,125180.73,8270.72,-21.04
3/15/18 23:40,8260,8283.57,8250.04,8275.42,12.35,102118.77,8267.9,15.26
3/15/18 23:45,8275.26,8297.11,8260,8285.65,10.84,89690.33,8275.53,3.85
3/15/18 23:50,8279.11,8279.9,8246.42,8251.12,12.74,105286.68,8261.9,-24
3/15/18 23:55,8255.11,8276.28,8237.02,8265.05,14.61,120595.3,8254.42,9.94
3/16/18 0:00,8265.05,8328.5,8260,8320.65,21.71,180187.37,8298.44,55.6
3/16/18 0:05,8320.65,8340,8294.15,8317.22,26.42,219779.22,8317.79,-23.97
3/16/18 0:10,8296.68,8309.37,8268.77,8286.99,16.34,135479.77,8289.01,-18.93
3/16/18 0:15,8277.75,8297.88,8275.77,8280.08,7.47,61926.38,8287.7,14.18
3/16/18 0:20,8291.93,8312.54,8279.23,8303.82,13.03,108181.75,8299.38,11.89
3/16/18 0:25,8303.82,8341.13,8286.14,8304.23,19.12,158965.68,8316.15,1.17
3/16/18 0:30,8304.99,8318.98,8280.86,8294.07,12.24,101564.98,8296.31,-10.92
3/16/18 0:35,8294.07,8310.8,8231,8231,43.96,363674.56,8272.57,-58.79
3/16/18 0:40,8235.28,8235.28,8141.25,8168.24,98.91,809030.07,8179.83,-65.15
3/16/18 0:45,8170.13,8190,8045.46,8049.87,198.01,1601981.95,8090.59,-107.73
3/16/18 0:50,8062.4,8100.55,8049.86,8051,73.59,594723.93,8081.68,-11.2
3/16/18 0:55,8051.2,8083.43,8049.56,8075.55,32.27,260342.31,8068.57,12.53
3/16/18 1:00,8063.73,8100,8030.18,8064.22,65.94,531934.11,8067.45,0.49
3/16/18 1:05,8064.22,8098.05,8045,8085.85,40.34,325418.26,8066.02,35.46
3/16/18 1:10,8099.68,8106.82,8072.14,8080.88,51.14,414152.64,8097.84,-19.68
3/16/18 1:15,8080,8099.51,8051.01,8059.64,19.01,153423.08,8071.65,-20.79
3/16/18 1:20,8059.21,8059.21,8002.68,8027.22,130.05,1043571.01,8024.48,-32.95
3/16/18 1:25,8026.26,8051.57,8010.79,8032.53,47.29,379604,8026.98,6.27
3/16/18 1:30,8032.53,8049.98,8009,8025.81,17.09,137208.79,8029.99,-6.72
3/16/18 1:35,8025.81,8053.61,8000,8016.24,94.68,759223.9,8018.75,-3.8
3/16/18 1:40,8022.01,8047.48,8003.87,8043.49,33.78,270923.95,8019.87,18
3/16/18 1:45,8040.01,8044.94,7914.08,7921.97,174.09,1386751.9,7965.58,-118.04
3/16/18 1:50,7921.97,7975.04,7914.48,7961.95,77.5,615607.33,7942.93,40.02
3/16/18 1:55,7961.99,8018.54,7938.96,8018.54,50.44,402188.04,7973.73,59.73
3/16/18 2:00,8021.72,8025.43,7977.06,8019.36,70.87,567550.43,8008.04,-0.9
3/16/18 2:05,8020.82,8089.99,8020.82,8044.17,150.78,1213961.77,8051.08,10.83
3/16/18 2:10,8031.65,8062.73,8006,8021,52.4,421271.94,8040.12,-10.08
3/16/18 2:15,8021.57,8059.79,8010,8046.02,16.74,134534.09,8036.67,34.4
3/16/18 2:20,8055.97,8069,8053.66,8057,50.27,405233.48,8060.75,1.03
3/16/18 2:25,8057,8058,8033.87,8040.83,57.4,461996.67,8049.24,-4.09
3/16/18 2:30,8052.91,8061.08,8014.17,8028.33,79.61,639505.08,8033.4,-33.78
3/16/18 2:35,8019.13,8056.98,8014.46,8055.1,90.93,731139,8040.29,32.45
3/16/18 2:40,8051.58,8071.48,8045.38,8071.48,20.63,166204.97,8055.19,22
3/16/18 2:45,8073.58,8128.91,8073.58,8116.3,81.91,663455.95,8100.02,32.03
3/16/18 2:50,8105.61,8119.94,8078.23,8081.01,40.29,326425.9,8101.95,-21.61
3/16/18 2:55,8084,8102.26,8083.81,8098.73,17.31,140112.21,8093.46,11.01
3/16/18 3:00,8095.01,8146.43,8090.28,8118.41,77.15,626308.89,8118.03,32.89
3/16/18 3:05,8127.9,8141.9,8081.83,8091.25,43.96,356497.15,8110.16,-35.9
3/16/18 3:10,8092,8112.28,8075.02,8088.63,78.36,634094.84,8092.43,-4
3/16/18 3:15,8088,8088.64,8060.53,8079.6,10.59,85515.52,8074.48,-13.2
3/16/18 3:20,8074.8,8098.9,8070.56,8090,16.27,131570.08,8086.97,23.44
3/16/18 3:25,8098.24,8103.2,8079.84,8079.84,32.96,266840.78,8095.92,-8.68
3/16/18 3:30,8089.56,8111.76,8079.5,8098.6,26.13,211693.49,8100.26,6.38
3/16/18 3:35,8095.94,8107.99,8085,8107.99,41.91,339120.13,8092.59,13.04
3/16/18 3:40,8108.98,8108.98,8057.19,8059.19,43.55,352518.78,8093.75,-45.89
3/16/18 3:45,8063.09,8088.11,8056.68,8060.85,55.3,446390.91,8071.53,-0.95
3/16/18 3:50,8062.14,8066.47,8027.18,8036.21,55.17,443517.26,8039.42,-25.93
3/16/18 3:55,8036.21,8050.01,7995,8043.55,102.62,823635.51,8025.83,2.46
3/16/18 4:00,8038.67,8059.97,8034.33,8054.84,23.17,186314.34,8041.98,19.33
3/16/18 4:05,8058,8107.24,8051.18,8092.99,13.71,110750,8080.52,34.99
3/16/18 4:10,8092.99,8106.18,8081.08,8089.76,7.44,60138.95,8088.11,-2.06
3/16/18 4:15,8090.93,8127.2,8078.63,8106.51,68.43,554066.88,8096.78,13.07
3/16/18 4:20,8104,8114.44,8076.35,8093.99,15.92,128878.53,8093.96,-8.72
3/16/18 4:25,8095.28,8111,8094.97,8103.99,8.35,67602.15,8098.54,8.71
3/16/18 4:30,8103.99,8129.52,8103.99,8120,11.73,95280.13,8121.66,16
3/16/18 4:35,8119.99,8185.83,8119.99,8177.72,64.11,522536.68,8150.35,61.84
3/16/18 4:40,8181.83,8252.72,8163.06,8236.86,175.3,1440190.01,8215.71,57.14
3/16/18 4:45,8238.97,8244.23,8200,8208.16,24.35,199926.65,8210.75,-30.81
3/16/18 4:50,8208.16,8225.94,8198.1,8208.46,6.88,56526.46,8213.19,0.3
3/16/18 4:55,8208.46,8219.23,8189.33,8196.74,24.28,199086.8,8198.25,-11.72
3/16/18 5:00,8196.74,8214.76,8189.16,8196.99,39.93,327529.47,8201.83,4.67
3/16/18 5:05,8201.41,8202.24,8182.11,8189.36,26.2,214604.26,8191.21,-13.01
3/16/18 5:10,8188.4,8206.01,8183.84,8193.83,35.73,292869.74,8195.7,17.14
3/16/18 5:15,8205.54,8208.28,8186.85,8199.71,14.4,118165.71,8203.6,-10.54
3/16/18 5:20,8195,8236.77,8195,8216.34,36.89,303075.48,8216.48,21.34
3/16/18 5:25,8216.34,8231.99,8210.12,8226.99,38.02,312670.76,8224.09,11.44
3/16/18 5:30,8227.78,8252.66,8216.44,8250.72,24.15,198774.7,8231.56,12.65
3/16/18 5:35,8240.43,8249.1,8217.22,8238.27,53,436513.8,8236.75,-2.33
3/16/18 5:40,8238.1,8252.5,8227.47,8242.1,54.27,447325.86,8243.25,5
3/16/18 5:45,8243.1,8251.38,8200,8236,69.28,570005.05,8227.05,-21.46
3/16/18 5:50,8221.64,8234.96,8193.93,8218,19.59,160715.41,8204.89,-13.33
3/16/18 5:55,8208.31,8208.31,8176.94,8194.43,14.18,116077.63,8186.34,-14.02
3/16/18 6:00,8194.29,8217.99,8193.06,8209.35,16.76,137521.11,8206.88,0.56
3/16/18 6:05,8194.85,8214.72,8194.85,8213.79,17.57,144300.82,8210.75,20.14
3/16/18 6:10,8214.99,8235.02,8205,8207.01,66.72,548365.65,8218.71,0.76
3/16/18 6:15,8215.75,8232.66,8204,8225,34.48,283480.64,8220.93,8.93
3/16/18 6:20,8224.68,8231.29,8193.4,8222.68,23.99,197162.44,8218.01,-1.98
3/16/18 6:25,8222.7,8229.59,8204.34,8221.67,17.79,146157.62,8215.79,-1.03
3/16/18 6:30,8221.67,8235.99,8206.48,8233.99,41.28,339407.7,8222.14,12.32
3/16/18 6:35,8233.99,8284.37,8219.26,8267,109.29,903181.89,8263.77,34.99
3/16/18 6:40,8268.98,8268.98,8224.03,8236.37,7.19,59296.33,8243.06,-33.86
3/16/18 6:45,8235.12,8243,8194.67,8206.67,11.75,96560.56,8221.35,-39.5
3/16/18 6:50,8195.62,8206.67,8164.7,8187.94,39.26,321149.05,8179.17,-10.51
3/16/18 6:55,8185.11,8211.02,8175.01,8204,64.46,528334.25,8196.86,21.73
3/16/18 7:00,8206.84,8212.75,8194.92,8202,42.12,345734.68,8209.23,-4.41
3/16/18 7:05,8202.43,8227.06,8201,8225.99,32.48,266623.75,8209.56,23.4
3/16/18 7:10,8225.83,8245,8216.66,8236.2,25.64,211056.48,8230.2,3.16
3/16/18 7:15,8228.99,8249.73,8226.2,8226.2,106.01,872850.38,8233.81,-4.37
3/16/18 7:20,8224.62,8236.82,8207.37,8234.99,78.9,648799.27,8222.74,10.37
3/16/18 7:25,8234.99,8255,8233.89,8241.97,37.27,307422.33,8249.03,8
3/16/18 7:30,8242.99,8255,8236.67,8243,29.62,244392.95,8250.33,0.01
3/16/18 7:35,8243,8300.01,8242.99,8287.85,70.45,583387.5,8280.5,37.23
3/16/18 7:40,8280.23,8285.74,8261.85,8278.75,40.53,335507.04,8278.82,-3.84
3/16/18 7:45,8276.39,8289,8267.7,8289,22.13,183160.75,8277.07,12.61
3/16/18 7:50,8289,8314.77,8282.06,8299.96,41.38,343487.74,8299.85,10.96
3/16/18 7:55,8299.96,8299.97,8247.07,8247.45,19.8,163747.99,8268.46,-40.94
3/16/18 8:00,8259.02,8259.7,8206.07,8207.49,30.25,248632.85,8218.57,-56.38
3/16/18 8:05,8202.64,8224.88,8185,8214.06,36.46,299152.17,8204.42,18.64
3/16/18 8:10,8221.28,8264.99,8216.41,8264.99,56.64,467166.32,8247.54,37.63
3/16/18 8:15,8258.91,8289.39,8258.91,8271.95,18.2,150626.81,8278.39,13.04
3/16/18 8:20,8271.95,8300,8267.34,8283.94,18.62,154235.36,8284.47,3.22
3/16/18 8:25,8275.17,8284.13,8194.42,8203.17,91.08,751105.16,8246.84,-72
3/16/18 8:30,8203.17,8232.3,8187.15,8214.11,51.74,424925.95,8212.22,10.94
3/16/18 8:35,8214.11,8244.88,8203.61,8236,43.55,358399.74,8228.94,30.89
3/16/18 8:40,8245,8245.01,8206.61,8240.94,49.19,404487.31,8222.87,-4.06
3/16/18 8:45,8240.94,8244.87,8219.12,8227.99,39.12,322243.97,8238.01,-12.95
3/16/18 8:50,8227.99,8245,8224.55,8243.56,25.78,212345.3,8236.97,15.54
3/16/18 8:55,8243.53,8249.99,8203.75,8206.7,29.2,240319.74,8230.61,-36.85
3/16/18 9:00,8206.68,8215.13,8110,8122.75,117.85,960950.42,8153.84,-81.75
3/16/18 9:05,8124.93,8170,8085.26,8093.42,158.31,1285439.59,8120,-31.57
3/16/18 9:10,8093.36,8146.45,8093.36,8098.92,48.82,396506.34,8121.11,18.37
3/16/18 9:15,8111.73,8130.57,8099.26,8112.88,31.25,253591.83,8115.22,-6.73
3/16/18 9:20,8105,8189.32,8103,8164.43,52.84,430591.21,8148.97,61.59
3/16/18 9:25,8166.59,8239.57,8160.01,8192.19,63.04,517343.71,8206.02,25.61
3/16/18 9:30,8192.2,8196.47,8167.89,8191.92,36.92,302220.68,8185.53,-0.29
3/16/18 9:35,8191.91,8196.42,8170.41,8172.67,23.26,190373.02,8186.28,-19.24
3/16/18 9:40,8172.67,8206.97,8172.67,8196.75,66.8,546892.22,8187.18,22.33
3/16/18 9:45,8195,8196,8157.43,8161.3,54.62,446430.85,8172.91,-33.7
3/16/18 9:50,8161.3,8168,8134.07,8154.2,20.83,169908.35,8156.62,-9.97
3/16/18 9:55,8151.33,8192.63,8140.39,8181.67,158.63,1294584.94,8161.23,38.24
3/16/18 10:00,8189.57,8200.35,8150,8187.62,216.34,1769252.67,8178.09,-3.59
3/16/18 10:05,8185.98,8187.99,8142.47,8161.33,153.98,1256574.77,8160.39,-16.97
3/16/18 10:10,8169.01,8175.85,8122.6,8141.35,150.45,1224887.69,8141.55,-28.91
3/16/18 10:15,8140.1,8146.78,8105.03,8138.99,141.29,1147728.53,8123.5,-1.11
3/16/18 10:20,8138.99,8159.99,8124,8141.31,95.97,780833.02,8136.58,-0.18
3/16/18 10:25,8138.81,8170.56,8138.26,8162.64,30.52,248969.09,8158.15,23.93
3/16/18 10:30,8162.74,8165.2,8102.85,8102.85,29.42,239610.83,8143.11,-57.73
3/16/18 10:35,8105.01,8140.2,8090,8140.19,33.32,270164.8,8108.53,35.19
3/16/18 10:40,8140.2,8140.99,8104.28,8130,54.05,439139.32,8125.41,-10.21
3/16/18 10:45,8129.99,8138.5,8107.38,8133.04,39.33,319525.44,8124.68,0.54
3/16/18 10:50,8130.53,8130.53,8101.9,8105.85,19.23,156100.81,8119.55,-25.52
3/16/18 10:55,8105.01,8126.1,8080,8109.12,37.27,302040.53,8103.4,7.85
3/16/18 11:00,8112.86,8127.99,8101.44,8127.99,16.86,136860.56,8116.66,16.13
3/16/18 11:05,8128.99,8144.98,8124.9,8140.26,22.37,182071.43,8138.63,2.61
3/16/18 11:10,8131.6,8153.01,8129.4,8139.7,27.95,227663.24,8145.94,8.1
3/16/18 11:15,8139.7,8149.74,8120,8135.68,18.35,149114.44,8128.24,-16.51
3/16/18 11:20,8123.19,8160,8123.19,8137.93,19.05,155219.12,8146.32,25.31
3/16/18 11:25,8148.5,8150,8138.41,8139.41,7.51,61208.1,8149.38,-9.09
3/16/18 11:30,8139.41,8148.4,8135,8144.64,15.12,123066.7,8138.63,0.59
3/16/18 11:35,8140,8147.77,8135.03,8147.76,13.27,107989.56,8138.68,-0.01
3/16/18 11:40,8139.99,8174.41,8137.09,8174.41,37.42,305081.94,8153.13,34.51
3/16/18 11:45,8174.5,8200,8157,8180,156.57,1282237.16,8189.76,5.5
3/16/18 11:50,8180,8216.73,8180,8201.83,173.23,1420572.49,8200.43,23
3/16/18 11:55,8203,8209.01,8177.98,8202.58,17.35,142140.81,8193.56,-0.13
3/16/18 12:00,8202.87,8202.87,8165.55,8189.19,84.51,691842.3,8186.9,-11.3
3/16/18 12:05,8191.57,8216.56,8174.75,8209.77,35.1,287692.02,8196.73,19.02
3/16/18 12:10,8210.59,8250,8202.67,8227.3,173.94,1433060.87,8238.72,13.44
3/16/18 12:15,8224.03,8250.56,8215.64,8230.8,219.76,1812583,8247.93,4.34
3/16/18 12:20,8228.37,8228.37,8197.56,8210.01,12.69,104170.18,8211.19,-18.37
3/16/18 12:25,8210,8226.01,8178.8,8207.95,153.67,1262817.36,8217.5,-13.92
3/16/18 12:30,8196.08,8222.03,8195.66,8222.03,45.33,372411.92,8216.38,23.92
3/16/18 12:35,8220,8223.31,8194.38,8194.38,46.26,380124,8217.71,-25.62
3/16/18 12:40,8194.38,8194.91,8156.62,8158.81,36.37,297423.9,8178.36,-31.98
3/16/18 12:45,8162.4,8205.58,8161.95,8184.55,36.35,297424.45,8181.86,22.15
3/16/18 12:50,8184.55,8208,8172.69,8207.99,34.83,285268.59,8191.03,13.86
3/16/18 12:55,8198.41,8201.63,8180.86,8192.22,15.94,130564.01,8192.11,-6.11
3/16/18 13:00,8192.3,8213.5,8184.48,8205.53,23.84,195339.6,8195.46,0.98
3/16/18 13:05,8193.28,8193.28,8160.43,8179.82,26.74,218672.36,8177.78,-15.04
3/16/18 13:10,8178.24,8179.52,8155.05,8167.5,40.59,331206.11,8159.3,-17.7
3/16/18 13:15,8160.54,8173.97,8157.21,8171.45,14.47,118140.11,8162.96,10.91
3/16/18 13:20,8171.45,8419.23,8171.45,8400.04,358.04,2990621.75,8352.73,230.05
3/16/18 13:25,8401.5,8525.66,8398.3,8525,413.51,3499372.46,8462.56,123.6
3/16/18 13:30,8525.1,8546.31,8456,8456,211.86,1799916.59,8495.73,-66.1
3/16/18 13:35,8459,8497.55,8455,8455,189.79,1608632.47,8475.87,-4
3/16/18 13:40,8455,8477.4,8440,8456.28,100.56,850697.66,8459.91,10.96
3/16/18 13:45,8465.96,8492.4,8456.33,8468.44,129.26,1096373.67,8481.61,2.47
3/16/18 13:50,8468.43,8488.68,8444.15,8449.48,87.77,742834.21,8463.23,-23.63
3/16/18 13:55,8444.8,8492.15,8433,8488.68,112.08,947406.47,8453.26,35.63
3/16/18 14:00,8480.43,8497.25,8461.09,8481.22,98.5,835185.65,8479.23,4.68
3/16/18 14:05,8485.11,8544.37,8468.41,8539.16,65.9,560475.39,8505.55,54.3
3/16/18 14:10,8539.41,8550,8474.09,8490.35,107.14,913303.1,8524.25,-48.1
3/16/18 14:15,8491.31,8497.79,8480.18,8493.99,15.06,127848.89,8487.18,2.68
3/16/18 14:20,8493.99,8510,8481,8497.68,34.65,294314.19,8492.76,3.32
3/16/18 14:25,8497.31,8509,8490,8500,56.91,483654.09,8498.3,6.1
3/16/18 14:30,8503.41,8505,8483.02,8487.19,30.03,255116.5,8495.45,-20.38
3/16/18 14:35,8483.03,8487.19,8460.66,8460.66,86,728822.73,8475.09,-23.06
3/16/18 14:40,8459.97,8480,8439.72,8470.03,41.54,351444.04,8459.75,10.05
3/16/18 14:45,8470.02,8477.88,8454.92,8464.08,34.4,291455.87,8471.77,-0.96
3/16/18 14:50,8469.06,8475,8452.61,8467.87,35.91,303968.83,8465.44,3.64
3/16/18 14:55,8472.7,8472.7,8435.94,8453.2,23.11,195429.53,8456.78,-19.71
3/16/18 15:00,8452.99,8505,8450.1,8477.4,89.21,755889.7,8473.37,21.79
3/16/18 15:05,8474.78,8485.77,8467.96,8482.47,29.99,254167.13,8474.9,10.11
3/16/18 15:10,8484.89,8525.94,8473.73,8513.48,95.6,812977.88,8504.39,25.11
3/16/18 15:15,8510,8515.17,8475,8481.54,34.2,290437.38,8491.57,-29.22
3/16/18 15:20,8480.78,8500.01,8478.41,8491.82,32.63,276940.98,8488.36,11.04
3/16/18 15:25,8491.82,8527.24,8487.59,8511.47,39.57,336708.01,8510.11,18.18
3/16/18 15:30,8510,8522.1,8482.47,8493.29,42.18,358300.28,8495.5,-15
3/16/18 15:35,8495,8523.02,8491.6,8508.25,78.18,665176.3,8508.02,13.24
3/16/18 15:40,8508.24,8613.06,8506.67,8608.24,176.09,1507941.31,8563.43,100
3/16/18 15:45,8608.24,8608.26,8555.02,8569.93,100.47,861630.74,8576.4,-44.08
3/16/18 15:50,8564.16,8564.16,8531,8537,75.61,646009.69,8543.48,-26.08
3/16/18 15:55,8538.08,8565.97,8531.4,8554.04,90.58,774485.44,8550.25,16.34
3/16/18 16:00,8554.42,8555,8520,8520,41.78,356532.85,8534.33,-35.8
3/16/18 16:05,8518.62,8539.09,8514.7,8522.51,17.94,153013.5,8528.79,-2.25
3/16/18 16:10,8516.37,8526.2,8494.77,8510.53,35.39,301139.59,8508.77,0.92
3/16/18 16:15,8517.29,8531.68,8472.24,8520,125.31,1065670.77,8504.3,12.72
